sale_id,product_id,store_id,quantity,price,timestamp
SA0099,P015,S001,5,27.73,2025-05-15 09:29:00
SA0100,P005,S004,5,91.70,2025-05-16 17:20:00
SA0101,P015,S005,5,29.33,2025-05-17 16:28:00
SA0102,P006,S006,4,9.84,2025-05-18 11:53:00
SA0103,P021,S003,5,4.97,2025-05-19 11:17:00
SA0104,P015,S001,3,27.60,2025-05-20 13:20:00
SA0105,P018,S001,2,22.37,2025-05-21 14:44:00
SA0106,P005,S006,2,69.53,2025-05-01 14:21:00
SA0107,P018,S004,4,21.71,2025-05-02 14:24:00
SA0108,P019,S006,1,22.13,2025-05-03 17:24:00
SA0109,P016,S001,3,23.48,2025-05-04 14:54:00
SA0110,P014,S005,5,32.69,2025-05-05 11:31:00
SA0111,P008,S003,4,9.95,2025-05-06 14:21:00
SA0112,P022,S006,4,5.33,2025-05-07 15:58:00
SA0113,P005,S005,5,68.64,2025-05-08 14:37:00
SA0114,P019,S006,1,17.49,2025-05-09 14:08:00
SA0115,P015,S002,1,27.83,2025-05-10 13:13:00
SA0116,P015,S003,3,32.34,2025-05-11 14:17:00
SA0117,P014,S003,1,29.72,2025-05-12 19:34:00
SA0118,P002,S003,2,83.59,2025-05-13 18:02:00
SA0119,P001,S002,2,88.13,2025-05-14 17:09:00
SA0120,P008,S002,4,10.50,2025-05-15 17:13:00
SA0121,P015,S006,3,32.39,2025-05-16 10:38:00
SA0122,P020,S006,1,21.66,2025-05-17 10:19:00
SA0123,P004,S005,1,90.28,2025-05-18 17:43:00
SA0124,P013,S004,2,26.18,2025-05-19 19:53:00
SA0125,P021,S002,1,5.29,2025-05-20 12:54:00
SA0126,P022,S005,1,5.43,2025-05-21 17:50:00
SA0127,P002,S003,5,78.27,2025-05-01 13:04:00
SA0128,P017,S006,3,21.34,2025-05-02 14:52:00
SA0129,P016,S001,4,28.44,2025-05-03 18:57:00
SA0130,P015,S006,2,29.41,2025-05-04 19:33:00
SA0131,P021,S003,5,5.45,2025-05-05 16:49:00
SA0132,P016,S004,4,27.43,2025-05-06 17:17:00
SA0133,P011,S002,1,28.00,2025-05-07 15:15:00
SA0134,P015,S005,5,31.50,2025-05-08 13:01:00
SA0135,P016,S003,2,24.90,2025-05-09 13:51:00
SA0136,P009,S003,3,11.13,2025-05-10 19:56:00
SA0137,P009,S005,1,10.04,2025-05-11 11:05:00
SA0138,P008,S006,4,9.96,2025-05-12 11:44:00
SA0139,P016,S006,4,24.60,2025-05-13 08:05:00
SA0140,P010,S002,4,10.56,2025-05-14 12:42:00
SA0141,P019,S003,4,20.31,2025-05-15 13:27:00
SA0142,P018,S003,3,26.51,2025-05-16 12:19:00
SA0143,P009,S002,1,10.65,2025-05-17 13:07:00
SA0144,P018,S006,2,22.68,2025-05-18 19:30:00
SA0145,P009,S006,5,11.42,2025-05-19 16:38:00
SA0146,P010,S001,2,9.38,2025-05-20 13:11:00
SA0147,P010,S001,5,8.87,2025-05-21 08:03:00
SA0148,P018,S003,2,26.02,2025-05-01 15:06:00
SA0149,P001,S005,3,79.26,2025-05-02 15:21:00
SA0150,P006,S001,3,11.31,2025-05-03 15:07:00
SA0151,P003,S004,4,69.77,2025-05-04 18:43:00
SA0152,P002,S002,2,87.46,2025-05-05 12:05:00
SA0153,P008,S001,5,10.78,2025-05-06 17:38:00
SA0154,P020,S002,5,19.27,2025-05-07 15:19:00
SA0155,P019,S004,3,20.40,2025-05-08 08:39:00
SA0156,P004,S002,2,74.34,2025-05-09 09:10:00
SA0157,P008,S002,5,8.72,2025-05-10 08:26:00
SA0158,P015,S006,5,29.72,2025-05-11 08:14:00
SA0159,P010,S006,3,10.60,2025-05-12 15:04:00
SA0160,P022,S002,3,5.42,2025-05-13 18:37:00
SA0161,P022,S002,4,4.41,2025-05-14 11:41:00
SA0162,P005,S003,2,69.71,2025-05-15 10:50:00
SA0163,P010,S005,5,11.25,2025-05-16 15:07:00
SA0164,P015,S006,3,31.79,2025-05-17 12:32:00
SA0165,P018,S004,4,21.84,2025-05-18 08:56:00
SA0166,P014,S006,3,30.92,2025-05-19 08:05:00
SA0167,P008,S006,5,10.25,2025-05-20 08:48:00
SA0168,P022,S003,5,4.30,2025-05-21 10:30:00
SA0169,P017,S006,4,28.11,2025-05-01 10:37:00
SA0170,P014,S006,4,34.21,2025-05-02 15:22:00
SA0171,P014,S003,3,31.52,2025-05-03 10:21:00
SA0172,P014,S006,4,28.08,2025-05-04 14:52:00
SA0173,P018,S001,4,21.90,2025-05-05 12:20:00
SA0174,P004,S004,5,87.79,2025-05-06 08:42:00
SA0175,P018,S004,4,21.65,2025-05-07 16:23:00
SA0176,P020,S004,4,21.55,2025-05-08 11:17:00
SA0177,P018,S002,3,24.53,2025-05-09 19:31:00
SA0178,P004,S001,5,87.17,2025-05-10 19:10:00
SA0179,P010,S005,1,10.15,2025-05-11 09:14:00
SA0180,P004,S004,1,83.53,2025-05-12 10:31:00
SA0181,P010,S005,3,9.74,2025-05-13 15:30:00
SA0182,P008,S004,5,8.92,2025-05-14 11:58:00
SA0183,P020,S005,2,22.17,2025-05-15 12:49:00
SA0184,P014,S003,5,27.90,2025-05-16 08:18:00
SA0185,P010,S005,5,11.49,2025-05-17 15:55:00
SA0186,P005,S004,5,79.61,2025-05-18 13:35:00
SA0187,P018,S004,4,28.24,2025-05-19 11:44:00
SA0188,P008,S005,4,9.19,2025-05-20 14:02:00
SA0189,P011,S006,4,31.84,2025-05-21 14:24:00
SA0190,P022,S006,2,4.98,2025-05-01 08:08:00
SA0191,P017,S005,3,27.76,2025-05-02 15:06:00
SA0192,P017,S004,1,26.66,2025-05-03 14:55:00
SA0193,P021,S002,1,4.94,2025-05-04 12:21:00
SA0194,P020,S006,4,20.89,2025-05-05 13:54:00
SA0195,P022,S005,4,5.67,2025-05-06 18:45:00
SA0196,P016,S005,1,25.87,2025-05-07 11:40:00
SA0197,P022,S003,2,5.36,2025-05-08 14:06:00
SA0198,P021,S006,1,4.91,2025-05-09 19:19:00
SA0199,P001,S001,3,87.10,2025-05-10 12:22:00
SA0200,P012,S004,2,27.69,2025-05-11 14:36:00
SA0201,P022,S002,2,4.50,2025-05-12 17:55:00
SA0202,P013,S005,2,29.97,2025-05-13 17:09:00
SA0203,P008,S004,3,9.87,2025-05-14 18:00:00
SA0204,P015,S003,5,26.91,2025-05-15 15:22:00
SA0205,P019,S003,4,21.13,2025-05-16 15:54:00
SA0206,P010,S002,4,11.05,2025-05-17 09:15:00
SA0207,P013,S005,3,30.66,2025-05-18 19:18:00
SA0208,P001,S006,4,74.58,2025-05-19 17:55:00
SA0209,P022,S006,1,5.60,2025-05-20 19:31:00
SA0210,P010,S002,5,10.89,2025-05-21 11:40:00
SA0211,P007,S005,3,10.52,2025-05-01 19:49:00
SA0212,P022,S006,2,5.18,2025-05-02 18:41:00
SA0213,P002,S003,4,68.79,2025-05-03 13:46:00
SA0214,P005,S001,3,75.83,2025-05-04 14:11:00
SA0215,P007,S002,5,11.12,2025-05-05 13:33:00
SA0216,P017,S003,2,23.17,2025-05-06 15:51:00
SA0217,P010,S006,3,10.90,2025-05-07 15:04:00
SA0218,P005,S002,4,91.20,2025-05-08 16:23:00
SA0219,P003,S004,1,74.34,2025-05-09 09:29:00
SA0220,P012,S006,3,30.75,2025-05-10 18:23:00
SA0221,P004,S006,2,79.31,2025-05-11 17:56:00
SA0222,P018,S003,5,22.90,2025-05-12 09:40:00
SA0223,P015,S006,3,31.33,2025-05-13 09:08:00
SA0224,P002,S001,3,91.89,2025-05-14 09:06:00
SA0225,P008,S005,2,9.66,2025-05-15 13:42:00
SA0226,P018,S004,5,26.81,2025-05-16 10:56:00
SA0227,P014,S006,1,32.99,2025-05-17 17:26:00
SA0228,P009,S001,3,9.14,2025-05-18 15:15:00
SA0229,P012,S001,3,30.39,2025-05-19 18:22:00
SA0230,P002,S004,3,72.55,2025-05-20 09:54:00
SA0231,P015,S001,2,31.26,2025-05-21 17:01:00
SA0232,P002,S003,2,91.72,2025-05-01 17:13:00
SA0233,P003,S005,2,82.06,2025-05-02 11:21:00
SA0234,P005,S005,1,74.65,2025-05-03 10:08:00
SA0235,P018,S003,2,22.07,2025-05-04 08:08:00
SA0236,P001,S003,2,82.12,2025-05-05 08:11:00
SA0237,P009,S001,2,10.71,2025-05-06 16:07:00
SA0238,P003,S004,4,86.66,2025-05-07 16:37:00
SA0239,P004,S004,5,73.31,2025-05-08 17:02:00
SA0240,P022,S005,3,4.93,2025-05-09 08:03:00
SA0241,P016,S004,4,26.39,2025-05-10 15:45:00
SA0242,P015,S001,1,28.39,2025-05-11 10:04:00
SA0243,P005,S003,5,83.18,2025-05-12 16:45:00
SA0244,P011,S004,5,30.26,2025-05-13 15:32:00
SA0245,P020,S004,1,21.75,2025-05-14 09:54:00
SA0246,P021,S006,5,5.32,2025-05-15 11:27:00
SA0247,P015,S002,4,28.54,2025-05-16 15:25:00
SA0248,P014,S006,1,28.30,2025-05-17 13:42:00
SA0249,P009,S003,2,10.55,2025-05-18 15:04:00
SA0250,P003,S001,1,78.36,2025-05-19 19:47:00
SA0251,P012,S002,5,26.03,2025-05-20 16:35:00
SA0252,P011,S006,1,29.19,2025-05-21 18:48:00
SA0253,P014,S006,1,34.20,2025-05-01 17:19:00
SA0254,P012,S001,5,30.06,2025-05-02 10:42:00
SA0255,P016,S002,1,23.87,2025-05-03 16:23:00
SA0256,P004,S003,5,73.42,2025-05-04 14:54:00
SA0257,P018,S005,5,26.30,2025-05-05 16:01:00
SA0258,P020,S006,3,17.17,2025-05-06 12:44:00
SA0259,P010,S003,3,8.51,2025-05-07 10:36:00
SA0260,P022,S004,1,4.45,2025-05-08 18:01:00
SA0261,P003,S006,5,73.15,2025-05-09 14:29:00
SA0262,P011,S002,3,28.30,2025-05-10 13:49:00
SA0263,P019,S005,1,22.29,2025-05-11 10:10:00
SA0264,P020,S001,1,18.62,2025-05-12 18:27:00
SA0265,P016,S005,4,24.35,2025-05-13 11:48:00
SA0266,P017,S001,3,24.46,2025-05-14 12:43:00
SA0267,P022,S005,4,5.03,2025-05-15 12:02:00
SA0268,P008,S004,5,8.66,2025-05-16 11:19:00
SA0269,P007,S002,3,9.36,2025-05-17 09:00:00
SA0270,P016,S006,4,22.56,2025-05-18 14:34:00
SA0271,P008,S005,5,10.99,2025-05-19 13:04:00
SA0272,P013,S006,1,29.42,2025-05-20 15:58:00
SA0273,P003,S003,5,78.29,2025-05-21 14:45:00
SA0274,P021,S004,3,4.41,2025-05-01 08:20:00
SA0275,P006,S005,4,10.99,2025-05-02 13:05:00
SA0276,P014,S001,2,29.41,2025-05-03 14:33:00
SA0277,P003,S004,3,85.89,2025-05-04 11:21:00
SA0278,P006,S001,5,10.39,2025-05-05 16:32:00
SA0279,P007,S003,3,10.67,2025-05-06 18:52:00
SA0280,P005,S002,1,71.51,2025-05-07 11:11:00
SA0281,P020,S002,1,18.05,2025-05-08 18:31:00
SA0282,P015,S005,5,29.53,2025-05-09 17:41:00
SA0283,P021,S005,3,5.54,2025-05-10 18:20:00
SA0284,P005,S004,1,79.24,2025-05-11 18:19:00
SA0285,P009,S005,1,9.55,2025-05-12 09:19:00
SA0286,P015,S004,1,26.00,2025-05-13 12:04:00
SA0287,P021,S001,5,5.13,2025-05-14 14:29:00
SA0288,P019,S005,1,19.69,2025-05-15 17:41:00
SA0289,P007,S003,5,9.92,2025-05-16 10:03:00
SA0290,P015,S001,3,34.33,2025-05-17 09:32:00
SA0291,P021,S002,1,4.61,2025-05-18 15:28:00
SA0292,P017,S005,5,22.43,2025-05-19 13:58:00
SA0293,P010,S004,4,10.81,2025-05-20 18:38:00
SA0294,P002,S006,3,69.57,2025-05-21 09:35:00
SA0295,P022,S004,3,4.62,2025-05-01 18:58:00
SA0296,P020,S002,3,17.48,2025-05-02 18:09:00
SA0297,P012,S003,4,26.65,2025-05-03 19:05:00
SA0298,P010,S005,4,10.42,2025-05-04 13:52:00
SA0299,P005,S006,5,70.23,2025-05-05 18:27:00
SA0300,P017,S003,1,23.96,2025-05-06 10:13:00
SA0301,P011,S004,2,27.53,2025-05-07 10:09:00
SA0302,P003,S003,1,80.17,2025-05-08 16:53:00
SA0303,P017,S001,3,27.81,2025-05-09 17:08:00
SA0304,P020,S004,2,17.96,2025-05-10 19:49:00
SA0305,P020,S002,4,17.25,2025-05-11 13:43:00
SA0306,P008,S004,5,9.35,2025-05-12 19:50:00
SA0307,P015,S002,5,27.64,2025-05-13 15:57:00
SA0308,P007,S003,5,11.44,2025-05-14 15:49:00
SA0309,P010,S004,5,10.07,2025-05-15 10:52:00
SA0310,P007,S005,2,11.11,2025-05-16 08:41:00
SA0311,P016,S003,5,28.25,2025-05-17 19:54:00
SA0312,P017,S001,3,21.87,2025-05-18 10:17:00
SA0313,P015,S005,2,32.97,2025-05-19 09:58:00
SA0314,P008,S004,3,11.28,2025-05-20 14:03:00
SA0315,P013,S005,3,27.61,2025-05-21 09:23:00
SA0316,P008,S001,3,11.28,2025-05-01 19:41:00
SA0317,P011,S002,2,25.84,2025-05-02 15:44:00
SA0318,P005,S006,4,78.76,2025-05-03 08:57:00
SA0319,P003,S001,3,73.17,2025-05-04 10:35:00
SA0320,P020,S005,4,17.66,2025-05-05 12:15:00
SA0321,P010,S001,1,9.21,2025-05-06 18:50:00
SA0322,P020,S004,1,17.66,2025-05-07 15:38:00
SA0323,P018,S001,5,25.55,2025-05-08 19:09:00
SA0324,P010,S004,1,10.33,2025-05-09 11:36:00
SA0325,P014,S002,1,30.20,2025-05-10 13:04:00
SA0326,P017,S005,5,27.14,2025-05-11 16:35:00
SA0327,P001,S004,4,69.04,2025-05-12 14:23:00
SA0328,P009,S006,1,9.56,2025-05-13 09:22:00
SA0329,P008,S006,1,10.80,2025-05-14 19:48:00
SA0330,P011,S002,1,28.66,2025-05-15 13:52:00
SA0331,P021,S002,4,5.71,2025-05-16 15:40:00
SA0332,P006,S002,1,10.64,2025-05-17 15:02:00
SA0333,P010,S002,1,10.86,2025-05-18 08:20:00
SA0334,P010,S005,4,11.46,2025-05-19 16:30:00
SA0335,P009,S001,2,9.35,2025-05-20 08:55:00
SA0336,P021,S003,3,4.43,2025-05-21 13:27:00
SA0337,P013,S006,4,33.54,2025-05-01 14:21:00
SA0338,P006,S004,4,9.59,2025-05-02 16:17:00
SA0339,P003,S006,4,69.89,2025-05-03 17:52:00
SA0340,P006,S005,3,9.45,2025-05-04 09:20:00
SA0341,P022,S003,3,4.91,2025-05-05 19:27:00
SA0342,P006,S006,4,9.55,2025-05-06 08:46:00
SA0343,P012,S005,4,27.96,2025-05-07 08:04:00
SA0344,P022,S006,4,4.79,2025-05-08 19:43:00
SA0345,P006,S001,2,11.03,2025-05-09 18:50:00
SA0346,P015,S001,2,26.10,2025-05-10 18:23:00
SA0347,P012,S004,5,25.78,2025-05-11 10:43:00
SA0348,P015,S003,3,29.49,2025-05-12 09:36:00
SA0349,P005,S005,3,77.54,2025-05-13 18:17:00
SA0350,P008,S001,1,10.70,2025-05-14 15:33:00
SA0351,P013,S005,1,27.85,2025-05-15 12:45:00
SA0352,P015,S002,5,28.06,2025-05-16 15:12:00
SA0353,P004,S002,1,78.84,2025-05-17 19:28:00
SA0354,P003,S006,3,84.02,2025-05-18 19:04:00
SA0355,P018,S005,3,27.92,2025-05-19 10:45:00
SA0356,P021,S002,3,5.00,2025-05-20 09:12:00
SA0357,P005,S002,4,68.62,2025-05-21 16:36:00
SA0358,P012,S004,5,26.66,2025-05-01 09:04:00
SA0359,P010,S004,4,10.07,2025-05-02 14:52:00
SA0360,P019,S001,2,22.82,2025-05-03 18:04:00
SA0361,P015,S004,5,28.59,2025-05-04 16:40:00
SA0362,P019,S002,2,19.59,2025-05-05 08:53:00
SA0363,P004,S005,2,75.29,2025-05-06 10:20:00
SA0364,P008,S003,5,11.17,2025-05-07 09:16:00
SA0365,P007,S006,5,9.31,2025-05-08 18:19:00
SA0366,P020,S005,1,20.01,2025-05-09 10:37:00
SA0367,P019,S002,2,20.94,2025-05-10 19:57:00
SA0368,P020,S003,5,17.24,2025-05-11 08:05:00
SA0369,P002,S006,5,74.34,2025-05-12 11:49:00
SA0370,P019,S004,5,20.82,2025-05-13 15:56:00
SA0371,P021,S005,3,5.20,2025-05-14 12:30:00
SA0372,P008,S006,4,9.38,2025-05-15 09:44:00
SA0373,P002,S002,4,77.97,2025-05-16 15:13:00
SA0374,P011,S005,2,28.30,2025-05-17 19:20:00
SA0375,P012,S004,2,32.34,2025-05-18 16:35:00
SA0376,P004,S003,2,79.19,2025-05-19 12:28:00
SA0377,P008,S002,1,8.64,2025-05-20 14:55:00
SA0378,P020,S004,2,22.76,2025-05-21 10:52:00
SA0379,P011,S005,3,27.20,2025-05-01 10:31:00
SA0380,P017,S004,4,27.83,2025-05-02 15:01:00
SA0381,P003,S004,5,78.96,2025-05-03 11:13:00
SA0382,P019,S003,1,17.29,2025-05-04 15:38:00
SA0383,P021,S006,4,4.67,2025-05-05 08:54:00
SA0384,P004,S004,2,89.17,2025-05-06 19:23:00
SA0385,P013,S003,1,29.10,2025-05-07 17:35:00
SA0386,P007,S003,5,9.36,2025-05-08 14:32:00
SA0387,P015,S005,3,32.92,2025-05-09 17:43:00
SA0388,P020,S001,2,22.84,2025-05-10 14:23:00
SA0389,P011,S005,3,32.28,2025-05-11 11:38:00
SA0390,P017,S004,5,21.54,2025-05-12 08:08:00
SA0391,P011,S004,5,29.60,2025-05-13 17:57:00
SA0392,P017,S002,3,28.22,2025-05-14 13:10:00
SA0393,P013,S005,3,30.83,2025-05-15 16:53:00
SA0394,P017,S005,4,26.55,2025-05-16 12:30:00
SA0395,P001,S003,3,84.16,2025-05-17 14:37:00
SA0396,P010,S006,1,10.28,2025-05-18 12:41:00
SA0397,P019,S005,2,21.32,2025-05-19 17:30:00
SA0398,P006,S005,5,10.81,2025-05-20 14:09:00
SA0399,P022,S002,1,5.10,2025-05-21 19:07:00
SA0400,P007,S001,4,9.43,2025-05-01 10:26:00
SA0401,P007,S004,5,10.81,2025-05-02 15:55:00
SA0402,P002,S006,2,80.44,2025-05-03 16:20:00
SA0403,P022,S004,5,4.81,2025-05-04 10:29:00
SA0404,P018,S003,5,23.90,2025-05-05 19:43:00
SA0405,P021,S006,3,5.15,2025-05-06 11:15:00
SA0406,P009,S005,3,9.17,2025-05-07 12:49:00
SA0407,P010,S006,2,10.56,2025-05-08 15:20:00
SA0408,P016,S003,5,28.24,2025-05-09 19:17:00
SA0409,P010,S001,5,10.52,2025-05-10 14:57:00
SA0410,P013,S003,2,28.10,2025-05-11 12:45:00
SA0411,P003,S003,4,83.73,2025-05-12 19:30:00
SA0412,P007,S002,5,9.30,2025-05-13 16:44:00
SA0413,P009,S002,1,10.34,2025-05-14 17:15:00
SA0414,P008,S001,5,9.17,2025-05-15 11:03:00
SA0415,P004,S004,3,85.21,2025-05-16 09:43:00
SA0416,P005,S001,5,91.46,2025-05-17 10:26:00
SA0417,P021,S004,4,5.22,2025-05-18 12:20:00
SA0418,P010,S006,1,11.21,2025-05-19 09:41:00
SA0419,P019,S002,5,21.42,2025-05-20 08:58:00
SA0420,P006,S004,2,11.29,2025-05-21 08:53:00
SA0421,P013,S004,2,33.92,2025-05-01 12:56:00
SA0422,P002,S001,3,81.62,2025-05-02 09:59:00
SA0423,P011,S003,4,34.39,2025-05-03 16:33:00
SA0424,P016,S002,5,24.75,2025-05-04 11:51:00
SA0425,P004,S003,2,85.54,2025-05-05 18:16:00
SA0426,P006,S001,3,10.86,2025-05-06 17:43:00
SA0427,P007,S002,5,11.06,2025-05-07 14:52:00
SA0428,P014,S005,3,26.27,2025-05-08 18:06:00
SA0429,P006,S002,4,9.46,2025-05-09 11:00:00
SA0430,P009,S004,2,9.83,2025-05-10 12:21:00
SA0431,P010,S005,5,8.53,2025-05-11 18:23:00
SA0432,P008,S001,1,9.89,2025-05-12 10:25:00
SA0433,P022,S005,3,5.27,2025-05-13 18:58:00
SA0434,P010,S003,5,9.15,2025-05-14 10:30:00
SA0435,P005,S004,5,76.96,2025-05-15 19:35:00
SA0436,P016,S005,2,26.95,2025-05-16 18:48:00
SA0437,P020,S001,5,19.67,2025-05-17 19:23:00
SA0438,P003,S005,1,69.47,2025-05-18 16:57:00
SA0439,P017,S002,5,25.26,2025-05-19 10:20:00
SA0440,P017,S004,1,26.34,2025-05-20 19:37:00
SA0441,P016,S001,5,24.58,2025-05-21 08:29:00
SA0442,P005,S005,4,78.95,2025-05-01 08:35:00
SA0443,P015,S006,3,32.00,2025-05-02 14:16:00
SA0444,P001,S006,2,81.87,2025-05-03 08:27:00
SA0445,P012,S006,1,30.36,2025-05-04 08:59:00
SA0446,P003,S004,1,74.88,2025-05-05 10:49:00
SA0447,P005,S006,4,76.98,2025-05-06 14:28:00
SA0448,P013,S004,1,31.63,2025-05-07 18:55:00
SA0449,P018,S002,3,22.13,2025-05-08 16:25:00
SA0450,P017,S002,2,27.50,2025-05-09 08:19:00
SA0451,P015,S006,5,29.31,2025-05-10 14:52:00
SA0452,P008,S002,4,9.53,2025-05-11 12:12:00
SA0453,P004,S001,4,82.75,2025-05-12 08:15:00
SA0454,P007,S001,1,10.27,2025-05-13 15:38:00
SA0455,P022,S006,1,4.61,2025-05-14 08:25:00
SA0456,P015,S002,5,27.45,2025-05-15 08:08:00
SA0457,P017,S003,2,27.36,2025-05-16 19:36:00
SA0458,P011,S005,5,32.44,2025-05-17 13:15:00
SA0459,P010,S002,5,9.15,2025-05-18 12:17:00
SA0460,P002,S005,5,89.10,2025-05-19 10:40:00
SA0461,P022,S004,5,4.98,2025-05-20 13:41:00
SA0462,P022,S004,5,4.72,2025-05-21 14:26:00
SA0463,P005,S003,4,72.40,2025-05-01 16:30:00
SA0464,P008,S002,3,11.06,2025-05-02 10:51:00
SA0465,P015,S001,5,29.20,2025-05-03 14:35:00
