sale_id,product_id,store_id,quantity,price,timestamp
169,P020,S005,60,14.89,2025-05-01 15:27:00
170,P019,S003,40,24.79,2025-05-02 11:53:00
171,P003,S003,56,39.99,2025-05-03 11:48:00
172,P015,S005,77,12.39,2025-05-04 18:24:00
173,P011,S001,62,19.99,2025-05-05 13:11:00
174,P016,S002,44,29.49,2025-05-06 12:21:00
175,P009,S005,34,3.79,2025-05-07 16:00:00
176,P017,S002,9,9.59,2025-05-08 11:46:00
177,P014,S004,70,69.29,2025-05-09 11:44:00
178,P016,S006,61,29.49,2025-05-10 15:50:00
179,P001,S001,36,79.09,2025-05-11 11:25:00
180,P008,S003,73,6.69,2025-05-12 13:30:00
181,P018,S005,43,34.69,2025-05-13 14:47:00
182,P018,S003,44,34.69,2025-05-14 19:29:00
183,P009,S003,31,3.79,2025-05-15 11:07:00
184,P007,S003,14,14.59,2025-05-16 19:34:00
185,P006,S002,26,12.49,2025-05-17 19:30:00
186,P009,S006,74,3.79,2025-05-18 16:38:00
187,P010,S001,23,7.89,2025-05-19 12:14:00
188,P012,S002,37,49.09,2025-05-20 08:45:00
189,P018,S002,34,34.69,2025-05-21 08:03:00
190,P018,S003,15,34.69,2025-05-01 18:55:00
191,P016,S001,0,29.49,2025-05-02 17:18:00
192,P016,S004,55,29.49,2025-05-03 13:11:00
193,P002,S003,60,99.19,2025-05-04 09:52:00
194,P003,S004,61,39.99,2025-05-05 09:36:00
195,P021,S006,5,4.99,2025-05-06 10:09:00
196,P019,S003,9,24.79,2025-05-07 11:07:00
197,P018,S004,76,34.69,2025-05-08 17:50:00
198,P020,S002,65,14.89,2025-05-09 14:28:00
199,P015,S003,74,12.39,2025-05-10 14:19:00
200,P019,S005,6,24.79,2025-05-11 17:47:00
201,P004,S002,26,149.29,2025-05-12 12:42:00
202,P003,S002,29,39.99,2025-05-13 10:35:00
203,P003,S002,-1,39.99,2025-05-14 14:28:00
204,P020,S004,36,14.89,2025-05-15 08:14:00
205,P010,S006,35,7.89,2025-05-16 19:55:00
206,P015,S001,28,12.39,2025-05-17 12:50:00
207,P021,S005,24,4.99,2025-05-18 14:07:00
208,P018,S002,18,34.69,2025-05-19 12:52:00
209,P005,S001,6,199.39,2025-05-20 10:50:00
210,P010,S005,71,7.89,2025-05-21 12:28:00
211,P004,S004,37,149.29,2025-05-01 19:25:00
212,P009,S005,68,3.79,2025-05-02 15:28:00
213,P003,S005,4,39.99,2025-05-03 14:47:00
214,P011,S005,31,19.99,2025-05-04 08:05:00
215,P008,S006,72,6.69,2025-05-05 17:01:00
216,P022,S003,72,2.09,2025-05-06 08:48:00
217,P006,S004,65,12.49,2025-05-07 18:28:00
218,P009,S002,73,3.79,2025-05-08 14:40:00
219,P016,S001,59,29.49,2025-05-09 13:26:00
220,P011,S003,12,19.99,2025-05-10 10:21:00
221,P014,S006,62,69.29,2025-05-11 12:42:00
222,P013,S005,3,39.19,2025-05-12 15:05:00
223,P011,S003,40,19.99,2025-05-13 09:49:00
224,P013,S005,-1,39.19,2025-05-14 18:55:00
225,P018,S004,51,34.69,2025-05-15 08:12:00
226,P017,S003,62,9.59,2025-05-16 18:28:00
227,P002,S002,33,99.19,2025-05-17 16:08:00
228,P010,S004,61,7.89,2025-05-18 09:01:00
229,P021,S005,29,4.99,2025-05-19 19:10:00
230,P010,S005,0,7.89,2025-05-20 16:26:00
231,P003,S002,13,39.99,2025-05-21 15:07:00
232,P021,S002,62,4.99,2025-05-01 19:18:00
233,P017,S006,33,9.59,2025-05-02 14:53:00
234,P016,S004,30,29.49,2025-05-03 15:35:00
235,P005,S004,23,199.39,2025-05-04 17:32:00
236,P005,S001,34,199.39,2025-05-05 14:21:00
237,P017,S003,-1,9.59,2025-05-06 12:46:00
238,P010,S005,73,7.89,2025-05-07 18:31:00
239,P005,S004,67,199.39,2025-05-08 15:22:00
240,P011,S005,68,19.99,2025-05-09 14:29:00
241,P011,S002,29,19.99,2025-05-10 17:24:00
242,P008,S004,4,6.69,2025-05-11 13:47:00
243,P016,S006,47,29.49,2025-05-12 14:42:00
244,P021,S002,62,4.99,2025-05-13 08:08:00
245,P017,S005,41,9.59,2025-05-14 09:55:00
246,P015,S001,66,12.39,2025-05-15 15:00:00
247,P005,S004,18,199.39,2025-05-16 09:30:00
248,P009,S003,49,3.79,2025-05-17 18:05:00
249,P011,S006,67,19.99,2025-05-18 14:20:00
250,P021,S006,61,4.99,2025-05-19 16:02:00
251,P020,S001,29,14.89,2025-05-20 18:43:00
252,P010,S002,10,7.89,2025-05-21 14:06:00
253,P021,S006,11,4.99,2025-05-01 15:10:00
254,P010,S001,4,7.89,2025-05-02 13:50:00
255,P002,S003,44,99.19,2025-05-03 13:27:00
256,P005,S002,66,199.39,2025-05-04 14:36:00
257,P022,S002,20,2.09,2025-05-05 10:05:00
258,P020,S004,29,14.89,2025-05-06 15:58:00
259,P019,S002,28,24.79,2025-05-07 15:40:00
260,P009,S004,31,3.79,2025-05-08 18:00:00
261,P015,S003,68,12.39,2025-05-09 10:04:00
262,P015,S003,74,12.39,2025-05-10 12:40:00
263,P014,S006,31,69.29,2025-05-11 15:54:00
264,P010,S002,48,7.89,2025-05-12 15:06:00
265,P008,S004,72,6.69,2025-05-13 13:36:00
266,P010,S006,36,7.89,2025-05-14 08:53:00
267,P022,S004,34,2.09,2025-05-15 08:36:00
268,P022,S006,5,2.09,2025-05-16 17:47:00
269,P016,S003,28,29.49,2025-05-17 17:51:00
270,P012,S002,23,49.09,2025-05-18 17:16:00
271,P022,S006,16,2.09,2025-05-19 18:06:00
272,P021,S006,4,4.99,2025-05-20 12:50:00
273,P015,S001,73,12.39,2025-05-21 13:46:00
274,P005,S001,36,199.39,2025-05-01 13:47:00
275,P014,S002,24,69.29,2025-05-02 10:50:00
276,P018,S003,66,34.69,2025-05-03 16:58:00
277,P009,S002,31,3.79,2025-05-04 15:51:00
278,P010,S006,42,7.89,2025-05-05 09:29:00
279,P003,S002,27,39.99,2025-05-06 18:46:00
280,P022,S004,70,2.09,2025-05-07 13:05:00
281,P013,S001,32,39.19,2025-05-08 16:07:00
282,P015,S003,32,12.39,2025-05-09 17:24:00
283,P021,S003,12,4.99,2025-05-10 18:14:00
284,P016,S001,70,29.49,2025-05-11 13:58:00
285,P020,S002,7,14.89,2025-05-12 18:52:00
286,P015,S006,37,12.39,2025-05-13 18:26:00
287,P004,S002,4,149.29,2025-05-14 08:19:00
288,P016,S001,11,29.49,2025-05-15 11:56:00
289,P018,S002,48,34.69,2025-05-16 15:23:00
290,P022,S006,68,2.09,2025-05-17 14:37:00
291,P005,S004,11,199.39,2025-05-18 15:39:00
292,P014,S003,3,69.29,2025-05-19 19:23:00
293,P007,S004,55,14.59,2025-05-20 11:54:00
294,P012,S001,46,49.09,2025-05-21 16:57:00
295,P021,S003,6,4.99,2025-05-01 14:17:00
296,P007,S001,57,14.59,2025-05-02 09:42:00
297,P007,S006,75,14.59,2025-05-03 08:03:00
298,P011,S002,15,19.99,2025-05-04 17:13:00
299,P003,S005,25,39.99,2025-05-05 17:13:00
300,P008,S003,17,6.69,2025-05-06 17:00:00
301,P009,S002,15,3.79,2025-05-07 16:16:00
302,P006,S001,2,12.49,2025-05-08 10:00:00
303,P012,S002,74,49.09,2025-05-09 13:01:00
304,P006,S003,5,12.49,2025-05-10 10:47:00
305,P014,S005,13,69.29,2025-05-11 19:04:00
306,P016,S004,45,29.49,2025-05-12 16:37:00
307,P004,S004,63,149.29,2025-05-13 11:39:00
308,P002,S006,65,99.19,2025-05-14 12:29:00
309,P021,S001,6,4.99,2025-05-15 15:54:00
310,P013,S004,12,39.19,2025-05-16 15:45:00
311,P015,S001,9,12.39,2025-05-17 13:38:00
312,P005,S001,15,199.39,2025-05-18 12:39:00
313,P021,S005,69,4.99,2025-05-19 19:20:00
314,P013,S005,66,39.19,2025-05-20 12:29:00
315,P017,S005,54,9.59,2025-05-21 09:50:00
316,P004,S006,69,149.29,2025-05-01 19:55:00
317,P007,S004,56,14.59,2025-05-02 11:26:00
318,P011,S004,50,19.99,2025-05-03 14:46:00
319,P004,S003,53,149.29,2025-05-04 13:42:00
320,P009,S003,18,3.79,2025-05-05 18:59:00
321,P016,S001,10,29.49,2025-05-06 09:05:00
322,P014,S001,46,69.29,2025-05-07 10:35:00
323,P002,S005,70,99.19,2025-05-08 16:21:00
324,P022,S001,51,2.09,2025-05-09 13:55:00
325,P022,S004,5,2.09,2025-05-10 12:38:00
326,P010,S003,12,7.89,2025-05-11 17:32:00
327,P007,S002,60,14.59,2025-05-12 11:54:00
328,P004,S003,70,149.29,2025-05-13 13:07:00
329,P009,S005,27,3.79,2025-05-14 14:54:00
330,P018,S005,77,34.69,2025-05-15 18:41:00
331,P018,S001,76,34.69,2025-05-16 18:53:00
332,P009,S001,22,3.79,2025-05-17 12:44:00
333,P010,S003,43,7.89,2025-05-18 08:11:00
334,P005,S005,50,199.39,2025-05-19 09:09:00
335,P021,S001,10,4.99,2025-05-20 19:33:00
336,P007,S004,52,14.59,2025-05-21 15:21:00
337,P006,S003,38,12.49,2025-05-01 19:20:00
338,P019,S005,9,24.79,2025-05-02 08:09:00
339,P006,S005,5,12.49,2025-05-03 18:05:00
340,P009,S004,53,3.79,2025-05-04 15:38:00
341,P015,S004,33,12.39,2025-05-05 11:48:00
342,P017,S001,43,9.59,2025-05-06 14:07:00
343,P010,S006,74,7.89,2025-05-07 15:33:00
344,P022,S003,4,2.09,2025-05-08 11:25:00
345,P020,S001,-1,14.89,2025-05-09 11:19:00
346,P007,S002,31,14.59,2025-05-10 12:20:00
347,P004,S001,62,149.29,2025-05-11 19:27:00
348,P006,S002,47,12.49,2025-05-12 16:45:00
349,P008,S005,70,6.69,2025-05-13 18:51:00
350,P012,S001,49,49.09,2025-05-14 19:02:00
351,P014,S001,57,69.29,2025-05-15 09:55:00
352,P011,S005,53,19.99,2025-05-16 17:25:00
353,P021,S004,36,4.99,2025-05-17 09:25:00
354,P001,S003,20,79.09,2025-05-18 17:29:00
355,P012,S001,54,49.09,2025-05-19 09:15:00
356,P014,S005,50,69.29,2025-05-20 16:05:00
357,P013,S003,42,39.19,2025-05-21 11:21:00
358,P006,S001,64,12.49,2025-05-01 18:07:00
359,P017,S005,23,9.59,2025-05-02 13:22:00
360,P021,S002,29,4.99,2025-05-03 09:09:00
361,P009,S002,21,3.79,2025-05-04 17:09:00
362,P021,S001,21,4.99,2025-05-05 18:31:00
363,P015,S005,73,12.39,2025-05-06 15:43:00
364,P019,S006,40,24.79,2025-05-07 18:20:00
365,P005,S004,7,199.39,2025-05-08 15:28:00
366,P021,S003,34,4.99,2025-05-09 17:03:00
367,P012,S005,8,49.09,2025-05-10 12:29:00
368,P015,S001,6,12.39,2025-05-11 13:53:00
369,P010,S001,10,7.89,2025-05-12 17:38:00
370,P017,S004,58,9.59,2025-05-13 17:35:00
371,P002,S004,72,99.19,2025-05-14 18:12:00
372,P011,S005,59,19.99,2025-05-15 16:09:00
373,P002,S004,12,99.19,2025-05-16 13:45:00
374,P003,S005,21,39.99,2025-05-17 08:15:00
375,P015,S004,66,12.39,2025-05-18 16:39:00
376,P006,S003,46,12.49,2025-05-19 12:24:00
377,P014,S003,75,69.29,2025-05-20 08:50:00
378,P021,S006,41,4.99,2025-05-21 09:21:00
379,P004,S005,48,149.29,2025-05-01 12:16:00
380,P022,S005,18,2.09,2025-05-02 13:05:00
381,P019,S006,17,24.79,2025-05-03 13:19:00
382,P021,S006,49,4.99,2025-05-04 10:38:00
383,P003,S003,70,39.99,2025-05-05 14:41:00
384,P011,S002,66,19.99,2025-05-06 09:41:00
385,P022,S004,64,2.09,2025-05-07 13:01:00
386,P012,S003,22,49.09,2025-05-08 11:21:00
387,P016,S002,27,29.49,2025-05-09 10:09:00
388,P003,S003,11,39.99,2025-05-10 16:49:00
389,P018,S006,66,34.69,2025-05-11 08:42:00
390,P011,S005,15,19.99,2025-05-12 17:24:00
391,P005,S002,22,199.39,2025-05-13 19:49:00
392,P020,S002,55,14.89,2025-05-14 08:26:00
393,P012,S006,29,49.09,2025-05-15 15:39:00
394,P010,S006,56,7.89,2025-05-16 11:34:00
395,P008,S003,59,6.69,2025-05-17 11:23:00
396,P022,S005,55,2.09,2025-05-18 15:49:00
397,P010,S004,63,7.89,2025-05-19 16:26:00
398,P006,S002,76,12.49,2025-05-20 10:55:00
399,P009,S001,60,3.79,2025-05-21 13:35:00
400,P004,S006,65,149.29,2025-05-01 09:18:00
401,P003,S002,33,39.99,2025-05-02 15:57:00
402,P017,S002,54,9.59,2025-05-03 09:58:00
403,P008,S004,43,6.69,2025-05-04 08:26:00
404,P002,S004,63,99.19,2025-05-05 13:15:00
405,P013,S001,46,39.19,2025-05-06 11:01:00
406,P011,S001,41,19.99,2025-05-07 10:08:00
407,P002,S003,59,99.19,2025-05-08 19:53:00
408,P005,S006,59,199.39,2025-05-09 15:39:00
409,P001,S001,1,79.09,2025-05-10 12:13:00
410,P005,S005,76,199.39,2025-05-11 16:27:00
411,P004,S003,29,149.29,2025-05-12 12:07:00
412,P002,S002,52,99.19,2025-05-13 18:50:00
413,P020,S004,7,14.89,2025-05-14 09:53:00
414,P016,S005,67,29.49,2025-05-15 08:40:00
415,P017,S005,29,9.59,2025-05-16 19:09:00
416,P010,S004,-1,7.89,2025-05-17 17:22:00
417,P008,S005,52,6.69,2025-05-18 10:42:00
418,P022,S001,66,2.09,2025-05-19 13:04:00
419,P017,S005,63,9.59,2025-05-20 16:35:00
420,P001,S004,59,79.09,2025-05-21 08:40:00
421,P013,S003,31,39.19,2025-05-01 19:01:00
422,P012,S001,43,49.09,2025-05-02 11:46:00
423,P022,S006,12,2.09,2025-05-03 17:47:00
424,P011,S002,4,19.99,2025-05-04 13:34:00
425,P011,S006,21,19.99,2025-05-05 18:29:00
426,P016,S006,22,29.49,2025-05-06 10:04:00
427,P015,S001,36,12.39,2025-05-07 11:02:00
428,P007,S001,39,14.59,2025-05-08 12:32:00
429,P013,S005,59,39.19,2025-05-09 12:02:00
430,P021,S002,35,4.99,2025-05-10 13:55:00
431,P002,S006,41,99.19,2025-05-11 12:07:00
432,P012,S004,50,49.09,2025-05-12 19:28:00
433,P013,S003,22,39.19,2025-05-13 15:44:00
434,P016,S003,65,29.49,2025-05-14 12:51:00
435,P003,S006,53,39.99,2025-05-15 09:27:00
436,P020,S002,68,14.89,2025-05-16 12:20:00
437,P004,S001,40,149.29,2025-05-17 18:18:00
438,P010,S004,76,7.89,2025-05-18 19:27:00
439,P006,S006,55,12.49,2025-05-19 13:28:00
440,P002,S006,44,99.19,2025-05-20 17:27:00
441,P009,S006,6,3.79,2025-05-21 09:42:00
442,P021,S004,45,4.99,2025-05-01 16:51:00
443,P022,S002,2,2.09,2025-05-02 10:54:00
444,P020,S006,55,14.89,2025-05-03 08:08:00
445,P003,S002,45,39.99,2025-05-04 13:24:00
446,P019,S001,76,24.79,2025-05-05 10:43:00
447,P015,S003,46,12.39,2025-05-06 15:48:00
448,P003,S005,16,39.99,2025-05-07 16:23:00
449,P013,S003,34,39.19,2025-05-08 11:07:00
450,P001,S006,22,79.09,2025-05-09 15:33:00
451,P013,S005,14,39.19,2025-05-10 12:49:00
452,P009,S006,56,3.79,2025-05-11 11:39:00
453,P010,S006,61,7.89,2025-05-12 11:07:00
454,P005,S001,56,199.39,2025-05-13 10:57:00
455,P015,S001,39,12.39,2025-05-14 18:22:00
456,P003,S005,68,39.99,2025-05-15 12:57:00
457,P010,S002,21,7.89,2025-05-16 13:32:00
458,P008,S001,24,6.69,2025-05-17 10:15:00
459,P016,S001,45,29.49,2025-05-18 16:36:00
460,P012,S004,69,49.09,2025-05-19 10:39:00
461,P003,S001,38,39.99,2025-05-20 14:45:00
462,P016,S005,51,29.49,2025-05-21 14:52:00
463,P019,S001,15,24.79,2025-05-01 13:41:00
464,P003,S004,58,39.99,2025-05-02 18:33:00
465,P012,S002,69,49.09,2025-05-03 18:37:00
466,P006,S002,54,12.49,2025-05-04 16:58:00
467,P002,S001,65,99.19,2025-05-05 10:19:00
468,P006,S002,40,12.49,2025-05-06 19:14:00
469,P012,S005,35,49.09,2025-05-07 09:16:00
470,P007,S006,69,14.59,2025-05-08 12:08:00
471,P021,S003,77,4.99,2025-05-09 16:05:00
472,P017,S006,20,9.59,2025-05-10 17:37:00
473,P005,S002,76,199.39,2025-05-11 13:53:00
474,P019,S001,2,24.79,2025-05-12 09:02:00
475,P021,S005,32,4.99,2025-05-13 18:13:00
476,P019,S004,2,24.79,2025-05-14 15:56:00
477,P021,S005,36,4.99,2025-05-15 18:19:00
478,P016,S002,50,29.49,2025-05-16 12:29:00
479,P003,S006,6,39.99,2025-05-17 10:28:00
480,P014,S004,58,69.29,2025-05-18 11:21:00
481,P020,S002,39,14.89,2025-05-19 19:20:00
482,P012,S004,15,49.09,2025-05-20 13:32:00
483,P018,S001,39,34.69,2025-05-21 11:29:00
484,P004,S003,56,149.29,2025-05-01 11:09:00
485,P004,S001,36,149.29,2025-05-02 14:55:00
486,P020,S004,30,14.89,2025-05-03 10:52:00
487,P011,S005,39,19.99,2025-05-04 11:48:00
488,P006,S004,64,12.49,2025-05-05 15:31:00
489,P010,S004,1,7.89,2025-05-06 09:25:00
490,P017,S004,29,9.59,2025-05-07 11:37:00
491,P012,S001,5,49.09,2025-05-08 12:31:00
492,P020,S006,59,14.89,2025-05-09 12:34:00
493,P001,S001,54,79.09,2025-05-10 10:56:00
494,P009,S006,45,3.79,2025-05-11 14:23:00
495,P002,S004,5,99.19,2025-05-12 17:35:00
496,P007,S003,69,14.59,2025-05-13 12:04:00
497,P013,S005,56,39.19,2025-05-14 16:17:00
498,P020,S006,77,14.89,2025-05-15 09:08:00
499,P004,S004,46,149.29,2025-05-16 13:35:00
500,P012,S002,24,49.09,2025-05-17 17:32:00
501,P013,S005,4,39.19,2025-05-18 08:02:00
502,P005,S006,41,199.39,2025-05-19 15:33:00
503,P015,S002,76,12.39,2025-05-20 16:08:00
504,P011,S005,39,19.99,2025-05-21 10:25:00
505,P020,S006,37,14.89,2025-05-01 17:21:00
506,P017,S005,67,9.59,2025-05-02 15:45:00
507,P019,S003,59,24.79,2025-05-03 08:23:00
508,P011,S006,13,19.99,2025-05-04 14:37:00
509,P010,S006,2,7.89,2025-05-05 17:30:00
510,P009,S006,73,3.79,2025-05-06 17:14:00
511,P002,S005,60,99.19,2025-05-07 10:33:00
512,P021,S006,47,4.99,2025-05-08 10:52:00
513,P022,S002,3,2.09,2025-05-09 17:44:00
514,P004,S002,1,149.29,2025-05-10 15:20:00
515,P014,S002,51,69.29,2025-05-11 19:13:00
516,P014,S005,77,69.29,2025-05-12 15:55:00
